cutoff,rss,N_grid,N_low,N_high,share_low,share_high,b_low,se_low,t_low,p_low,b_high,se_high,t_high,p_high,sign_ok
.0013270199122088,1.815214,970,274,696,.28247422,.71752578,1.3135535,.45789635,2.8686697,.0042204983,-.29542613,.092382826,-3.1978471,.0014339867,1
.0015319453873267,1.8150833,970,274,696,.28247422,.71752578,1.3176574,.45722976,2.8818276,.004049812,-.29532593,.092375107,-3.1970294,.0014380111,1
.0017713732741528,1.8149397,970,275,695,.28350514,.71649486,1.3217188,.45637402,2.8961306,.0038714109,-.2952185,.092366718,-3.1961565,.0014423173,1
.00196524508397,1.8148259,970,277,693,.28556702,.71443301,1.3247097,.45562699,2.9074433,.0037354059,-.29513478,.092360027,-3.1954818,.0014456545,1
.0021931161291579,1.8146825,970,278,692,.28659794,.71340203,1.3285998,.45471764,2.921813,.0035689238,-.29502499,.092351831,-3.1945765,.0014501445,1
.0022561964005478,1.8146446,970,278,692,.28659794,.71340203,1.3295683,.45446467,2.92557,.0035265253,-.29499549,.092349738,-3.1943295,.0014513707,1
.0025574067959234,1.8144609,970,280,690,.28865978,.71134019,1.3344057,.45341921,2.9429846,.0033359353,-.29486707,.092337944,-3.1933465,.0014562636,1
.0027523148486916,1.8143413,970,280,690,.28865978,.71134019,1.3374068,.45269433,2.9543264,.0032169102,-.29478493,.092330419,-3.1927176,.0014594027,1
.0027597337274038,1.8143369,970,281,689,.28969073,.71030927,1.3375143,.45266718,2.954741,.0032126326,-.29478183,.092330121,-3.1926939,.00145952,1
.0029259084828075,1.8142369,970,283,687,.29175258,.70824742,1.3398896,.45204407,2.9640687,.0031177809,-.29471242,.092323519,-3.1921706,.001462137,1
.002999004074243,1.8141943,970,284,686,.2927835,.7072165,1.3408642,.45178562,2.9679213,.0030793545,-.29468223,.092320792,-3.1919382,.0014633009,1
.0034488368629524,1.8139294,970,284,686,.2927835,.7072165,1.3466938,.45012468,2.9918237,.0028504657,-.29448959,.092304714,-3.190407,.0014709863,1
.0034729633544834,1.8139154,970,286,684,.29484537,.70515466,1.3469822,.45002899,2.9931011,.0028386822,-.29447952,.092303865,-3.1903269,.001471389,1
.0037045272959082,1.8137792,970,287,683,.29587629,.70412374,1.3497099,.44907996,3.0055003,.0027266056,-.29438207,.092295825,-3.189549,.0014753095,1
.003705461715084,1.8137788,970,288,682,.29690722,.70309275,1.3497185,.44907591,3.0055463,.0027261982,-.29438171,.092295796,-3.1895461,.0014753238,1
.0037297821810943,1.813765,970,288,682,.29690722,.70309275,1.3499674,.44897261,3.0067921,.0027151653,-.29437217,.092294961,-3.1894717,.001475699,1
.0037858192001279,1.8137348,970,290,680,.29896906,.70103091,1.3504866,.44874242,3.0094919,.002691397,-.29435161,.092293046,-3.1893151,.0014764905,1
.0037988276926037,1.8137276,970,290,680,.29896906,.70103091,1.3506101,.44868788,3.0101328,.0026857816,-.29434636,.092292637,-3.1892726,.001476704,1
.0042783561724871,1.8135074,970,291,679,.30000001,.69999999,1.3527913,.4465178,3.0296471,.0025198834,-.29417244,.092279516,-3.1878412,.0014839494,1
.0042983919655573,1.8134989,970,293,677,.30206186,.69793814,1.3528469,.44642571,3.0303962,.0025137055,-.29416549,.092279002,-3.1877837,.0014842412,1
.0043048502362723,1.813496,970,294,676,.30309278,.69690722,1.3528774,.44639802,3.0306528,.0025115944,-.29416314,.092278816,-3.1877644,.0014843388,1
.0044371820281235,1.8134367,970,295,675,.3041237,.6958763,1.3534353,.44584164,3.035686,.0024704789,-.29411623,.092275091,-3.1873848,.0014862658,1
.0044457115969579,1.8134329,970,296,674,.30515465,.69484538,1.3534732,.44580588,3.0360146,.0024678167,-.29411307,.09227486,-3.1873586,.0014863984,1
.0044969531036359,1.8134134,970,296,674,.30515465,.69484538,1.3535142,.44558316,3.0376241,.0024548129,-.29409581,.092273667,-3.1872127,.0014871398,1
.004533181842383,1.8133992,970,297,673,.30618557,.69381446,1.3535578,.44542646,3.0387909,.0024454261,-.29408374,.092272781,-3.1871123,.0014876502,1
.0045452358553912,1.8133943,970,299,671,.30824742,.69175255,1.3535771,.44537413,3.0391912,.0024422132,-.29407936,.092272505,-3.1870747,.0014878417,1
.0047112777420844,1.8133285,970,300,670,.30927834,.69072163,1.3538597,.44472674,3.0442507,.0024019342,-.29402021,.092268482,-3.1865726,.0014903976,1
.0049145177302913,1.8132463,970,300,670,.30927834,.69072163,1.3542169,.44391069,3.0506518,.0023518479,-.29394919,.092263244,-3.1859837,.0014933991,1
.0051106978827663,1.8131669,970,301,669,.31030929,.68969071,1.3544871,.44308424,3.0569515,.002303492,-.29388052,.092258334,-3.1854088,.0014963347,1
.0052059821149067,1.8131316,970,303,667,.31237113,.68762887,1.3544343,.44266874,3.0597014,.0022826709,-.29384789,.092256196,-3.1851289,.0014977661,1
.0052459145688017,1.8131166,970,303,667,.31237113,.68762887,1.3544174,.44249317,3.0608776,.0022738187,-.29383329,.092255414,-3.1849978,.0014984375,1
.0053488598220246,1.8130747,970,304,666,.31340206,.68659794,1.3545867,.44207779,3.0641367,.0022494537,-.29379225,.092253312,-3.1846254,.0015003446,1
.0054022477888687,1.8130553,970,305,665,.31443298,.68556702,1.3545659,.4418624,3.065583,.0022387179,-.29377231,.092252329,-3.184443,.0015012795,1
.0054479418366507,1.8130389,970,306,664,.31546393,.6845361,1.3545438,.44168267,3.0667808,.0022298638,-.29375574,.092251472,-3.1842933,.0015020471,1
.0054660014200591,1.8130327,970,308,662,.31752577,.68247426,1.3545197,.44161007,3.0672302,.0022265485,-.29374924,.092251167,-3.1842334,.0015023545,1
.0055527236058915,1.8130027,970,309,661,.3185567,.68144327,1.3544315,.4412728,3.0693746,.0022107975,-.29371813,.092249684,-3.1839473,.0015038237,1
.0059396719016735,1.8128616,970,310,660,.31958762,.68041235,1.3542589,.43971309,3.0798695,.0021351716,-.29357645,.092242822,-3.1826482,.0015105086,1
.0062828890832901,1.8127487,970,311,659,.32061857,.67938143,1.3533232,.43821672,3.0882511,.0020764885,-.29345265,.092238471,-3.1814561,.0015166665,1
.0063424048332199,1.8127296,970,312,658,.32164949,.67835051,1.3531154,.43794778,3.089673,.0020666809,-.29343122,.092237778,-3.1812477,.0015177458,1
.00634911832867,1.8127275,970,313,657,.32268041,.67731959,1.3530973,.43791816,3.0898407,.0020655268,-.29342881,.092237689,-3.1812246,.0015178651,1
.0064802838685879,1.8126862,970,313,657,.32268041,.67731959,1.3526239,.43733594,3.0928717,.0020447751,-.29338297,.092236109,-3.1807821,.0015201592,1
.0066200287547206,1.8126439,970,314,656,.32371134,.67628866,1.3520304,.43670461,3.0959837,.0020236664,-.29333597,.092234485,-3.1803286,.0015225122,1
.0066590852248507,1.8126323,970,316,654,.32577321,.67422682,1.3518456,.43652323,3.0968471,.0020178468,-.2933228,.092234075,-3.1801999,.0015231816,1
.0067078223788407,1.8126178,970,316,654,.32577321,.67422682,1.3516209,.43629545,3.0979488,.0020104414,-.29330581,.092233628,-3.1800315,.001524057,1
.0067116623221803,1.8126168,970,318,652,.32783505,.67216498,1.3515974,.43627724,3.0980241,.0020099359,-.29330453,.092233598,-3.1800182,.0015241256,1
.0069528082316867,1.8125479,970,319,651,.32886598,.671134,1.3502748,.43509716,3.1033869,.001974256,-.29321203,.092232421,-3.1790557,.0015291375,1
.0070545209473063,1.812519,970,320,650,.3298969,.67010307,1.3496822,.43457949,3.1057198,.0019589164,-.29316986,.092232183,-3.178607,.0015314789,1
.0071274405304562,1.8124995,970,321,649,.33092785,.66907215,1.3491932,.43421215,3.1072214,.0019491025,-.2931428,.092231885,-3.1783237,.0015329589,1
.0071386967177658,1.8124965,970,321,649,.33092785,.66907215,1.349118,.43415567,3.1074522,.0019475976,-.29313862,.092231832,-3.1782804,.0015331855,1
.0072484500772669,1.8124671,970,322,648,.33195877,.66804123,1.348425,.43362173,3.1096807,.0019331257,-.2930972,.092231438,-3.1778448,.0015354647,1
.0072502355078592,1.8124666,970,324,646,.33402061,.66597939,1.3484139,.43361309,3.1097167,.0019328919,-.29309654,.09223143,-3.1778378,.0015355011,1
.007466975686651,1.8124187,970,325,645,.33505154,.66494846,1.3465886,.43254176,3.113199,.0019104771,-.29302064,.092231184,-3.1770234,.0015397696,1
.0074877511366355,1.8124152,970,326,644,.33608249,.66391754,1.3463603,.43243608,3.1134319,.0019089855,-.2930142,.092231199,-3.1769528,.0015401399,1
.0075468931853671,1.8124052,970,327,643,.33711341,.66288662,1.3457326,.43214521,3.1140747,.0019048771,-.29299515,.092231356,-3.1767414,.0015412515,1
.0075477667849922,1.8124051,970,328,642,.33814433,.6618557,1.3457235,.43214098,3.1140847,.0019048144,-.29299486,.092231363,-3.176738,.0015412684,1
.0075640900248296,1.812402,970,329,641,.33917525,.66082472,1.3455646,.4320634,3.1142759,.0019035931,-.29298934,.0922314,-3.1766768,.0015415907,1
.007583732194154,1.8123964,970,329,641,.33917525,.66082472,1.3454624,.43197399,3.1146841,.0019009907,-.29298145,.092231356,-3.1765928,.0015420318,1
.0078034846762504,1.8123361,970,330,640,.34020618,.65979379,1.3441764,.43096259,3.1190093,.0018736083,-.2928896,.092231631,-3.1755872,.0015473247,1
.0078466019114877,1.8123263,970,332,638,.34226805,.65773195,1.3438258,.43075559,3.1196945,.0018693042,-.29287398,.092231698,-3.175416,.0015482283,1
.0078648216161748,1.8123226,970,333,637,.34329897,.65670103,1.3436614,.43066901,3.11994,.0018677642,-.29286787,.092231713,-3.1753488,.0015485827,1
.0078935484396677,1.8123162,970,334,636,.34432989,.65567011,1.3434302,.43053296,3.1203885,.0018649534,-.29285783,.092231758,-3.1752384,.0015491656,1
.0080245434312973,1.8122925,970,334,636,.34432989,.65567011,1.3420949,.42989349,3.1219242,.00185536,-.29281428,.092232488,-3.1747415,.00155179,1
.0082907238435695,1.8122491,970,336,634,.34639177,.65360826,1.3391217,.42855725,3.1247208,.0018380068,-.29272988,.092234232,-3.1737659,.0015569546,1
.0086938297939324,1.8121936,970,337,633,.34742269,.65257734,1.3340656,.4264459,3.128335,.0018158,-.29260918,.092237204,-3.1723552,.0015644518,1
.0087827954747749,1.8121822,970,337,633,.34742269,.65257734,1.3328953,.42596507,3.1291184,.0018110187,-.29258344,.09223783,-3.1720545,.0015660535,1
.0088758356381483,1.8121715,970,339,631,.34948453,.65051544,1.3316432,.42548043,3.12974,.001807234,-.29255873,.092238344,-3.1717691,.0015675758,1
.009025274959667,1.8121517,970,339,631,.34948453,.65051544,1.3297231,.42469871,3.1309798,.0017997064,-.29252023,.092238821,-3.1713352,.0015698926,1
.0091036475934032,1.8121409,970,340,630,.35051546,.64948452,1.3287431,.42429385,3.1316576,.0017956033,-.29249993,.092239052,-3.1711071,.0015711124,1
.0091244565042101,1.812138,970,341,629,.35154638,.64845359,1.328492,.4241921,3.1318169,.0017946404,-.29249424,.092239134,-3.1710429,.0015714555,1
.009226937831738,1.8121244,970,343,627,.35360825,.64639175,1.3272247,.42368817,3.1325507,.0017902106,-.29246691,.092239574,-3.1707313,.0015731225,1
.0093084382597449,1.8121146,970,343,627,.35360825,.64639175,1.3262234,.42332122,3.132901,.0017880992,-.29244447,.09224008,-3.1704707,.0015745187,1
.009317557985307,1.8121134,970,345,625,.35567009,.64432991,1.3261157,.42328221,3.132935,.0017878935,-.29244184,.09224014,-3.1704402,.0015746822,1
.0094956202053761,1.8120906,970,346,624,.35670102,.64329898,1.3241216,.42258459,3.1333883,.0017851656,-.29238871,.092241459,-3.1698189,.0015780146,1
.0095308112168249,1.8120853,970,346,624,.35670102,.64329898,1.323761,.42244783,3.1335492,.0017841988,-.29237807,.092241652,-3.169697,.0015786684,1
.0096337818995407,1.8120717,970,347,623,.35773197,.64226806,1.322651,.42206624,3.1337523,.0017829778,-.29234716,.092242323,-3.1693385,.0015805949,1
.0096813916153067,1.8120651,970,349,621,.35979381,.64020616,1.322144,.42188776,3.1338763,.0017822331,-.29233274,.092242643,-3.1691716,.001581493,1
.0097203293169159,1.8120601,970,349,621,.35979381,.64020616,1.3217187,.4217428,3.133945,.0017818208,-.29232189,.092242852,-3.1690466,.0015821647,1
.0097208939294599,1.81206,970,350,620,.36082473,.63917524,1.3217123,.42174068,3.1339455,.0017818181,-.29232174,.092242852,-3.169045,.0015821744,1
.0098988987914271,1.8120394,970,351,619,.36185566,.63814431,1.319675,.42107776,3.1340411,.001781243,-.29227418,.092243969,-3.1684909,.0015851578,1
.0099084627880971,1.8120383,970,352,618,.36288661,.63711339,1.3195648,.42104208,3.1340451,.0017812193,-.29227161,.092244029,-3.1684608,.0015853202,1
.0099338892319026,1.8120365,970,354,616,.36494845,.63505155,1.3192233,.42094684,3.1339428,.0017818338,-.29226512,.092244305,-3.1683812,.0015857491,1
.0100890975817125,1.8120335,970,355,615,.36597937,.63402063,1.3168412,.42038608,3.132457,.0017907763,-.29222673,.092246138,-3.167902,.0015883358,1
.0101854792001532,1.8120325,970,355,615,.36597937,.63402063,1.3153324,.42004186,3.1314318,.0017969697,-.29220602,.092247166,-3.1676426,.0015897382,1
.0106019023963353,1.8120115,970,356,614,.3670103,.6329897,1.309432,.41852877,3.1286547,.0018138476,-.29211193,.092250295,-3.1665149,.0015958438,1
.010713394479253,1.8120043,970,358,612,.36907217,.63092786,1.3079746,.41816035,3.1279259,.0018183008,-.29208517,.092251092,-3.1661973,.0015975682,1
.010796706698904,1.8119959,970,358,612,.36907217,.63092786,1.3070496,.41790971,3.1275885,.0018203662,-.29206216,.092251651,-3.1659291,.0015990253,1
.0108658272734548,1.8119881,970,360,610,.37113401,.62886596,1.3063171,.4177058,3.1273618,.0018217554,-.29204181,.092252336,-3.1656845,.0016003542,1
.0108910985068681,1.8119878,970,361,609,.37216493,.62783504,1.3059473,.41762483,3.1270826,.0018234671,-.2920357,.092252694,-3.1656063,.0016007798,1
.0109735454963496,1.8119841,970,361,609,.37216493,.62783504,1.3048462,.41735584,3.1264598,.0018272906,-.29201308,.092253879,-3.1653204,.0016023362,1
.0113127304399036,1.8119777,970,362,608,.37319589,.62680411,1.2999173,.41621664,3.1231749,.0018475803,-.2919203,.092260055,-3.164103,.0016089769,1
.0113768213767218,1.8119781,970,363,607,.37422681,.62577319,1.2989144,.41599035,3.122463,.0018520055,-.29190496,.092261173,-3.1638982,.0016100965,1
.0114416043577961,1.8119758,970,364,606,.37525773,.62474227,1.2980118,.41576442,3.1219885,.0018549586,-.29188678,.092262343,-3.163661,.001611394,1
.0115646491391546,1.8119764,970,365,605,.37628865,.62371135,1.2960887,.41532069,3.1206937,.0018630431,-.29185528,.092264771,-3.1632361,.0016137211,1
.0115899402124103,1.8119769,970,367,603,.37835053,.6216495,1.2956806,.41522884,3.1204014,.0018648733,-.29184857,.092265353,-3.1631436,.0016142284,1
.0116218673535871,1.8119763,970,367,603,.37835053,.6216495,1.2952302,.41512311,3.120111,.0018666916,-.29183903,.092266038,-3.163017,.0016149225,1
.0116680366789469,1.8119749,970,369,601,.38041237,.6195876,1.2945969,.41497025,3.1197343,.0018690544,-.29182559,.092266954,-3.1628397,.0016158958,1
.011803715707909,1.8119737,970,370,600,.38144329,.61855668,1.2926618,.41455838,3.118166,.0018789188,-.29178977,.09226983,-3.162353,.001618568,1
.0119330660096965,1.8119762,970,371,599,.38247421,.61752576,1.2906638,.41415656,3.1163669,.0018902932,-.29175854,.092272654,-3.1619177,.0016209626,1
.0120101886748247,1.8119799,970,372,598,.38350517,.61649483,1.2893813,.41390693,3.1151476,.0018980383,-.29174098,.092274502,-3.1616642,.0016223579,1
.0121324845740829,1.811992,970,373,597,.38453609,.61546391,1.2870959,.41350234,3.112669,.0019138734,-.29171652,.09227775,-3.1612875,.0016244326,1
.0123065023867108,1.8120145,970,374,596,.38556701,.61443299,1.2836223,.41290581,3.108753,.0019391372,-.29168859,.092282429,-3.1608248,.0016269867,1
.0123312942313575,1.812018,970,374,596,.38556701,.61443299,1.283114,.41282102,3.1081603,.0019429879,-.2916849,.092283107,-3.1607616,.001627336,1
.0125540284421268,1.8120496,970,376,594,.38762885,.61237115,1.2785442,.41203842,3.1029732,.0019769871,-.29165158,.092289194,-3.160192,.0016304842,1
.0127700236603322,1.8120768,970,377,593,.38865981,.61134022,1.2742604,.41127259,3.0983353,.00200785,-.29161963,.092294626,-3.1596599,.0016334312,1
.0130283586483479,1.8121042,970,377,593,.38865981,.61134022,1.2693112,.41032428,3.0934341,.0020409445,-.29157722,.092300884,-3.1589863,.0016371687,1
.0131455292722689,1.8121161,970,378,592,.38969073,.6103093,1.2670758,.40987733,3.0913534,.0020551451,-.29155838,.092303671,-3.1586866,.0016388327,1
.0132619563569389,1.8121314,970,379,591,.39072165,.60927832,1.264726,.40943974,3.0889187,.0020718777,-.29153955,.092306972,-3.1583698,.0016405953,1
.013277592846561,1.8121337,970,380,590,.39175257,.6082474,1.2644056,.40938231,3.0885692,.002074291,-.29153702,.092307433,-3.1583264,.0016408369,1
.0133324052674661,1.8121395,970,382,588,.39381444,.60618556,1.2633724,.4091897,3.0874979,.0020816999,-.29152721,.092308968,-3.1581678,.0016417203,1
.0133861906762627,1.8121461,970,383,587,.39484537,.60515463,1.262327,.40899837,3.0863862,.0020894147,-.29151902,.092310391,-3.1580303,.0016424862,1
.0134283036283203,1.8121508,970,384,586,.39587629,.60412371,1.2615234,.40884534,3.0855763,.002095053,-.29151219,.092311494,-3.1579187,.0016431076,1
.0134695756998759,1.8121552,970,384,586,.39587629,.60412371,1.2607406,.40869385,3.0848043,.0021004379,-.29150507,.092312671,-3.1578014,.0016437615,1
.0137287033610402,1.8121858,970,385,585,.39690721,.60309279,1.2557125,.40772271,3.0798199,.0021355231,-.29146263,.092320085,-3.157088,.0016477427,1
.0137461401012376,1.8121879,970,387,583,.39896908,.60103095,1.2553682,.40765598,3.0794795,.0021379378,-.29145956,.092320621,-3.1570363,.0016480315,1
.0137590990365758,1.8121896,970,387,583,.39896908,.60103095,1.2551087,.40760678,3.0792146,.00213982,-.29145736,.092321023,-3.1569984,.0016482427,1
.0137793691612696,1.8121924,970,388,582,.40000001,.60000002,1.254699,.40753049,3.0787854,.002142871,-.29145387,.092321664,-3.156939,.0016485744,1
.0138170757148096,1.8121958,970,390,580,.40206185,.59793812,1.2540122,.4073908,3.0781555,.002147357,-.291446,.092322767,-3.156816,.0016492631,1
.0138636784741786,1.8122001,970,390,580,.40206185,.59793812,1.2531514,.40721849,3.0773442,.0021531489,-.29143608,.092324205,-3.1566594,.001650139,1
.0138653198374394,1.8122003,970,391,579,.40309277,.5969072,1.2531185,.40721247,3.0773089,.0021533996,-.29143575,.092324264,-3.1566539,.0016501696,1
.013921800368926,1.8122091,970,392,578,.40412372,.59587628,1.2519356,.40700418,3.0759773,.0021629366,-.29142618,.092326246,-3.1564825,.0016511291,1
.0139931262241326,1.8122215,970,394,576,.40618557,.59381443,1.2504429,.40677813,3.074017,.002177045,-.2914139,.092328809,-3.1562619,.0016523638,1
.0140363859780675,1.8122261,970,395,575,.40721649,.59278351,1.2496573,.40663821,3.0731428,.0021833654,-.29140446,.092330091,-3.156116,.0016531814,1
.0140585303263245,1.8122288,970,396,574,.40824741,.59175259,1.2492404,.4065671,3.072655,.0021868986,-.29139975,.092330828,-3.1560395,.0016536106,1
.0140645670062823,1.8122292,970,396,574,.40824741,.59175259,1.2491405,.40654919,3.0725446,.0021876981,-.29139838,.092331007,-3.1560187,.001653726,1
.0142637206482133,1.8122514,970,397,573,.40927836,.59072167,1.2455558,.40595034,3.0682466,.0022190704,-.29135931,.092337117,-3.1553867,.0016572732,1
.0144075712427866,1.8122722,970,399,571,.41134021,.58865982,1.2427813,.40551507,3.0646982,.0022452809,-.29133216,.092342108,-3.154922,.0016598847,1
.0144520442024841,1.8122741,970,399,571,.41134021,.58865982,1.2421099,.40537107,3.0641305,.0022494991,-.29132178,.092343323,-3.1547682,.0016607504,1
.0146477350849318,1.8122805,970,400,570,.41237113,.58762884,1.2392159,.40472502,3.0618713,.0022663656,-.2912761,.092348322,-3.1541028,.0016644993,1
.0146490788230946,1.8122807,970,401,569,.41340205,.58659792,1.2391958,.40472052,3.0618558,.0022664813,-.2912758,.09234836,-3.1540983,.0016645237,1
.0146605332297893,1.8122808,970,402,568,.414433,.585567,1.2390344,.40468228,3.0617461,.002267302,-.29127312,.092348628,-3.1540601,.0016647391,1
.0146749274945241,1.8122808,970,404,566,.41649485,.58350515,1.2388411,.404636,3.0616183,.0022682601,-.29126942,.09234897,-3.1540084,.0016650317,1
.0147044369442224,1.8122805,970,404,566,.41649485,.58350515,1.2384589,.40454164,3.0613878,.0022699886,-.29126188,.092349626,-3.1539044,.0016656184,1
.0149979174243074,1.812276,970,406,564,.41855669,.58144331,1.2346975,.40359753,3.0592296,.0022862318,-.29118353,.092356503,-3.1528211,.0016717408,1
.0150087612943775,1.8122762,970,406,564,.41855669,.58144331,1.2345498,.40356821,3.0590856,.0022873182,-.29118103,.092356764,-3.1527848,.0016719463,1
.0150365987250683,1.8122762,970,408,562,.42061856,.57938147,1.2341889,.40349296,3.0587618,.0022897655,-.29117355,.092357457,-3.1526804,.0016725382,1
.0151289083815686,1.8122746,970,409,561,.42164949,.57835054,1.2330695,.40325719,3.0577745,.0022972419,-.29114711,.092359468,-3.1523254,.0016745498,1
.0152447695124588,1.8122731,970,410,560,.42268041,.57731956,1.231642,.40296921,3.0564172,.0023075568,-.29111555,.092361979,-3.1518981,.001676974,1
.0154206968567144,1.8122735,970,410,560,.42268041,.57731956,1.2293686,.40251905,3.0541873,.002324596,-.29106894,.092365973,-3.1512573,.0016806171,1
.015510339770993,1.8122776,970,411,559,.42371133,.57628864,1.2280542,.40228271,3.0527143,.0023359142,-.2910454,.092368416,-3.1509192,.0016825419,1
.0155271297936979,1.8122784,970,413,557,.4257732,.5742268,1.2278053,.4022387,3.0524294,.0023381102,-.29104099,.092368878,-3.1508553,.001682905,1
.0156574599491132,1.8122855,970,414,556,.42680413,.57319587,1.225849,.4018864,3.0502377,.0023550587,-.29100651,.092372559,-3.1503565,.0016857496,1
.0156919470998892,1.8122877,970,414,556,.42680413,.57319587,1.2253186,.40179133,3.049639,.0023597085,-.29099733,.092373595,-3.1502221,.001686516,1
.0159218114593186,1.8123144,970,416,554,.42886597,.57113403,1.2213184,.40115568,3.0444999,.0023999666,-.29094547,.092381299,-3.1493979,.001691227,1
.0160413703778363,1.8123255,970,416,554,.42886597,.57113403,1.2193811,.40084964,3.0419912,.002419845,-.29091978,.092384823,-3.1489999,.0016935056,1
.016345292077963,1.8123511,970,417,553,.42989692,.57010311,1.2145265,.40003246,3.0360699,.0024673687,-.29084653,.092394434,-3.1478791,.0016999394,1
.0163519683993972,1.8123516,970,418,552,.43092784,.56907219,1.2144231,.40001616,3.0359349,.0024684623,-.29084483,.092394628,-3.1478543,.001700082,1
.0164915681600187,1.8123609,970,419,551,.43195876,.56804127,1.2123079,.39968407,3.0331655,.0024909908,-.29081193,.09239842,-3.1473691,.0017028737,1
.0165442556269075,1.8123692,970,421,549,.43402061,.56597936,1.2113384,.39953059,3.0319042,.0025013131,-.2908026,.092400111,-3.1472106,.0017037875,1
.0166382062805986,1.8123838,970,422,548,.43505156,.56494844,1.2096204,.39925188,3.0297174,.0025193035,-.29078636,.092403091,-3.1469333,.0017053854,1
.0166480067055035,1.8123851,970,422,548,.43505156,.56494844,1.2094477,.39922395,3.0294969,.0025211235,-.29078445,.092403404,-3.1469021,.0017055653,1
.0171382353876489,1.8124316,970,424,546,.4371134,.5628866,1.2016169,.39776334,3.0209341,.0025927594,-.29067725,.092417844,-3.1452503,.0017151167,1
.0173477944870757,1.8124535,970,425,545,.43814433,.56185567,1.1981531,.39709914,3.0172646,.0026240263,-.29063335,.092424169,-3.1445601,.0017191219,1
.0173744140460834,1.8124589,970,425,545,.43814433,.56185567,1.1976252,.39701107,3.0166039,.0026296913,-.29062915,.092425033,-3.1444852,.0017195562,1
.017409725638678,1.812464,970,426,544,.43917525,.56082475,1.1969963,.39689636,3.0158913,.0026358152,-.2906228,.092426047,-3.144382,.0017201571,1
.0174147440204455,1.812465,970,427,543,.4402062,.55979383,1.1969019,.39687994,3.0157783,.0026367886,-.29062194,.092426211,-3.144367,.0017202437,1
.017502087353984,1.8124826,970,428,542,.44123712,.55876291,1.1951692,.39659449,3.0135801,.0026557669,-.29060814,.092429101,-3.1441197,.0017216823,1
.0175624244811577,1.8124923,970,430,540,.44329897,.556701,1.1940709,.39640063,3.0122828,.0026670247,-.29059678,.092430972,-3.1439331,.0017227683,1
.0176154731285787,1.8125004,970,431,539,.44432989,.55567008,1.1931249,.39623252,3.0111735,.0026766881,-.29058656,.092432618,-3.1437666,.0017237377,1
.0176363451683219,1.8125036,970,432,538,.44536084,.55463916,1.1927494,.39616513,3.0107379,.0026804905,-.29058221,.092433311,-3.1436958,.0017241499,1
.0177633817219229,1.8125288,970,433,537,.44639176,.55360824,1.1902659,.3957538,3.0075917,.0027081047,-.29056099,.092437722,-3.1433163,.0017263615,1
.0178848304201402,1.8125536,970,434,536,.44742268,.55257732,1.1878675,.39535165,3.0045846,.0027347417,-.29054055,.092442065,-3.1429472,.0017285153,1
.0179679751375488,1.8125664,970,434,536,.44742268,.55257732,1.1863903,.39507598,3.0029421,.0027493923,-.29052347,.092444889,-3.1426663,.0017301558,1
.018025500790276,1.812575,970,436,534,.44948453,.55051547,1.1853832,.39488867,3.001816,.0027594774,-.29051152,.092446849,-3.1424708,.0017312994,1
.018053014180104,1.812579,970,436,534,.44948453,.55051547,1.1849169,.39480788,3.0012491,.0027645675,-.29050609,.092447728,-3.1423821,.0017318177,1
.0182322142081642,1.8126068,970,437,533,.45051545,.54948455,1.1818171,.39428395,2.9973755,.0027995787,-.29047516,.092453197,-3.1418617,.0017348641,1
.018505969981554,1.8126286,970,438,532,.4515464,.54845363,1.1778345,.3934727,2.993434,.0028356195,-.29041755,.092460275,-3.1409979,.0017399312,1
.0185669611993218,1.812633,970,439,531,.45257732,.54742271,1.176962,.39328969,2.9926085,.0028432214,-.29040542,.092461698,-3.1408186,.0017409854,1
.0186704261194608,1.8126422,970,441,529,.45463917,.5453608,1.1754591,.39300811,2.9909282,.0028587522,-.29038525,.092464276,-3.1405127,.0017427843,1
.0187412125177831,1.81265,970,442,528,.45567009,.54432988,1.1743737,.39281294,2.9896514,.0028706046,-.29037195,.092466272,-3.1403012,.0017440285,1
.0189199636921622,1.8126652,970,443,527,.45670104,.54329896,1.1717906,.39231658,2.9868493,.0028967767,-.2903344,.0924711,-3.1397312,.0017473872,1
.0191623315921976,1.8126872,970,443,527,.45670104,.54329896,1.1682216,.39161938,2.9830537,.0029325769,-.29028592,.092477687,-3.1389832,.0017518032,1
.0193304182233118,1.8127053,970,444,526,.45773196,.54226804,1.1656115,.39110464,2.9803061,.002958742,-.29025057,.092482895,-3.1384242,.0017551114,1
.0195825196115418,1.8127177,970,446,524,.45979381,.54020619,1.1622045,.39032036,2.9775658,.0029850509,-.29018685,.092489965,-3.1374955,.0017606184,1
.0195910590914212,1.8127182,970,447,523,.46082473,.53917527,1.1620872,.39029339,2.9774709,.0029859666,-.29018471,.092490211,-3.137464,.0017608056,1
.0198509687051817,1.8127346,970,447,523,.46082473,.53917527,1.158425,.38945863,2.9744496,.0030152288,-.29012534,.092497267,-3.1365829,.0017660458,1
.0200151730700658,1.8127431,970,448,522,.46185568,.53814435,1.1561681,.3889159,2.9727972,.0030313439,-.29008794,.092501543,-3.1360335,.0017693202,1
.0202127423035026,1.8127497,970,449,521,.4628866,.53711343,1.1535749,.38825995,2.9711406,.0030475785,-.29004353,.092506096,-3.1353991,.0017731086,1
.0203051326144286,1.8127513,970,450,520,.46391752,.53608245,1.1524192,.38794959,2.9705386,.0030534975,-.29002124,.092508167,-3.1350877,.0017749707,1
