cutoff,rss,N_grid,N_low,N_high,share_low,share_high,b_low,se_low,t_low,p_low,b_high,se_high,t_high,p_high,sign_ok
.0017713732741528,1.8129101,970,275,695,.28350514,.71649486,1.9355125,2.1560862,.89769715,.36959285,-.49633372,.51501995,-.96371746,.33545265,1
.00196524508397,1.8127979,970,277,693,.28556702,.71443301,1.9430975,2.1415293,.90734106,.36447513,-.49560565,.51517075,-.96202213,.33630306,1
.0021931161291579,1.8126572,970,278,692,.28659794,.71340203,1.9505607,2.1244714,.91813928,.35879782,-.4948059,.51534867,-.9601382,.3372497,1
.0022561964005478,1.81262,970,278,692,.28659794,.71340203,1.9526012,2.1198077,.9211219,.35723954,-.49457952,.51539707,-.95960867,.33751607,1
.0025574067959234,1.8124388,970,280,690,.28865978,.71134019,1.9635006,2.097914,.93593001,.34956628,-.49347937,.51562631,-.95704848,.33880591,1
.0027523148486916,1.8123213,970,280,690,.28865978,.71134019,1.9698434,2.0837595,.94533139,.34474948,-.49278468,.51577413,-.95542729,.33962432,1
.0027597337274038,1.8123168,970,281,689,.28969073,.71030927,1.9700963,2.0832691,.94567537,.34457406,-.4927583,.51577878,-.95536751,.33965456,1
.0029259084828075,1.8122182,970,283,687,.29175258,.70824742,1.9750437,2.072269,.95308268,.34081021,-.4921914,.51588875,-.95406508,.34031302,1
.002999004074243,1.8121762,970,284,686,.2927835,.7072165,1.9770958,2.0674613,.95629162,.33918786,-.49194294,.51593769,-.95349288,.34060252,1
.0034488368629524,1.8119155,970,284,686,.2927835,.7072165,1.9887787,2.0378134,.97593755,.32936391,-.49044275,.51623911,-.95003027,.34235802,1
.0034729633544834,1.8119017,970,286,684,.29484537,.70515466,1.9893152,2.0362313,.97695935,.32885808,-.4903647,.51625633,-.94984734,.34245092,1
.0037045272959082,1.8117683,970,287,683,.29587629,.70412374,1.9940386,2.0210369,.98664135,.32409,-.48962289,.51642072,-.94810849,.34333479,1
.003705461715084,1.8117678,970,288,682,.29690722,.70309275,1.9940645,2.0209756,.98668408,.32406905,-.48961955,.51642138,-.94810086,.3433387,1
.0037297821810943,1.8117542,970,288,682,.29690722,.70309275,1.9947376,2.0193799,.9877972,.32352382,-.48953328,.51643842,-.9479025,.34343961,1
.0037858192001279,1.8117242,970,290,680,.29896906,.70103091,1.9961274,2.015713,.99028349,.32230809,-.489342,.51647753,-.94746047,.34366459,1
.0037988276926037,1.8117172,970,290,680,.29896906,.70103091,1.9964089,2.0148692,.99083793,.3220374,-.4892996,.51648694,-.94736099,.34371522,1
.0042783561724871,1.8115009,970,291,679,.30000001,.69999999,2.003566,1.9834725,1.0101305,.31271073,-.48778921,.51683569,-.94379938,.34553152,1
.0042983919655573,1.8114924,970,293,677,.30206186,.69793814,2.0038393,1.9821624,1.010936,.31232524,-.48772496,.51685017,-.94364864,.34560853,1
.0043048502362723,1.8114895,970,294,676,.30309278,.69690722,2.0039713,1.9817466,1.0112149,.3121919,-.48770335,.51685476,-.94359851,.34563413,1
.0044371820281235,1.8114308,970,295,675,.3041237,.6958763,2.0065556,1.9732808,1.0168626,.30949858,-.48726186,.5169481,-.94257408,.34615779,1
.0044457115969579,1.811427,970,296,674,.30515465,.69484538,2.0066836,1.9727389,1.0172069,.3093349,-.48723504,.51695436,-.94251072,.34619018,1
.0044969531036359,1.811408,970,296,674,.30515465,.69484538,2.0069201,1.9694704,1.0190152,.30847615,-.48709014,.51699257,-.94216079,.34636921,1
.004533181842383,1.8113942,970,297,673,.30618557,.69381446,2.0071054,1.9671589,1.0203067,.30786377,-.48698929,.51701915,-.9419173,.34649375,1
.0045452358553912,1.8113896,970,299,671,.30824742,.69175255,2.0071371,1.966396,1.0207187,.30766857,-.4869571,.51702815,-.94183862,.34653404,1
.0047112777420844,1.8113257,970,300,670,.30927834,.69072163,2.0077856,1.9559387,1.0265074,.30493486,-.48651275,.5171532,-.94075167,.34709057,1
.0049145177302913,1.8112464,970,300,670,.30927834,.69072163,2.0078022,1.9432201,1.0332346,.30177832,-.48600042,.51730531,-.93948472,.34774002,1
.0051106978827663,1.8111699,970,301,669,.31030929,.68969071,2.0074978,1.9309109,1.0396636,.29878211,-.48551857,.51745254,-.93828619,.34835508,1
.0052059821149067,1.8111359,970,303,667,.31237113,.68762887,2.0073211,1.9249238,1.0428056,.29732507,-.48527998,.51752365,-.93769628,.34865808,1
.0052459145688017,1.8111215,970,303,667,.31237113,.68762887,2.0072544,1.9224133,1.0441326,.29671112,-.48517361,.51755387,-.93743598,.34879184,1
.0053488598220246,1.8110816,970,304,666,.31340206,.68659794,2.0069623,1.9159693,1.0474919,.29516071,-.48490414,.51763123,-.93677521,.34913149,1
.0054022477888687,1.8110634,970,305,665,.31443298,.68556702,2.0065176,1.912636,1.049085,.29442737,-.48477569,.51767147,-.93645436,.34929651,1
.0054479418366507,1.811048,970,306,664,.31546393,.6845361,2.0060966,1.909804,1.0504202,.29381368,-.48466527,.51770544,-.93617952,.34943789,1
.0054660014200591,1.8110422,970,308,662,.31752577,.68247426,2.0059533,1.9086815,1.0509629,.2935645,-.48462075,.51771909,-.93606889,.34949481,1
.0055527236058915,1.8110142,970,309,661,.3185567,.68144327,2.0051723,1.9033312,1.0535067,.2923983,-.48441017,.51778436,-.93554431,.34976482,1
.0059396719016735,1.8108804,970,310,660,.31958762,.68041235,2.0032189,1.8795868,1.0657762,.28681746,-.48339859,.51807284,-.93307066,.35103971,1
.0062828890832901,1.8107749,970,311,659,.32061857,.67938143,2.0004387,1.8585087,1.0763676,.28205818,-.48247236,.51833159,-.93081796,.35220331,1
.0063424048332199,1.8107572,970,312,658,.32164949,.67835051,1.9999658,1.8549076,1.0782024,.28123927,-.48230943,.51837593,-.93042403,.35240704,1
.00634911832867,1.810755,970,313,657,.32268041,.67731959,1.9999021,1.8545052,1.078402,.28115022,-.48229143,.51838088,-.9303804,.3524296,1
.0064802838685879,1.8107159,970,313,657,.32268041,.67731959,1.9995832,1.8467652,1.082749,.27921677,-.48189721,.51848,-.92944217,.35291514,1
.0066200287547206,1.8106757,970,314,656,.32371134,.67628866,1.9991703,1.8385164,1.0873823,.27716592,-.48147956,.51858556,-.92844766,.35343027,1
.0066590852248507,1.8106648,970,316,654,.32577321,.67422682,1.999054,1.8362062,1.0886871,.27659029,-.48136297,.51861531,-.92816961,.35357437,1
.0067078223788407,1.8106508,970,316,654,.32577321,.67422682,1.998965,1.8333474,1.0903362,.27586386,-.48121554,.5186522,-.92781931,.35375598,1
.0067116623221803,1.8106499,970,318,652,.32783505,.67216498,1.9989657,1.8331217,1.0904709,.27580461,-.48120356,.51865518,-.92779094,.3537707,1
.0069528082316867,1.810582,970,319,651,.32886598,.671134,1.9998447,1.8191069,1.0993552,.27191418,-.48043364,.51883245,-.92598993,.35470536,1
.0070545209473063,1.8105536,970,320,650,.3298969,.67010307,1.9999559,1.813257,1.1029633,.27034497,-.48012045,.51890993,-.92524815,.3550908,1
.0071274405304562,1.8105346,970,321,649,.33092785,.66907215,1.9999669,1.8090569,1.1055301,.26923242,-.47989941,.51896483,-.9247244,.35536307,1
.0071386967177658,1.8105317,970,321,649,.33092785,.66907215,1.9999584,1.8084447,1.1058996,.26907256,-.47986567,.51897329,-.92464435,.3554047,1
.0072484500772669,1.8105032,970,322,648,.33195877,.66804123,1.9996934,1.8025515,1.1093683,.26757476,-.47954199,.51905477,-.92387551,.35580468,1
.0072502355078592,1.8105028,970,324,646,.33402061,.66597939,1.9996877,1.802456,1.1094239,.26755083,-.47953677,.51905608,-.92386311,.35581112,1
.007466975686651,1.8104577,970,325,645,.33505154,.66494846,1.9977833,1.7908986,1.1155201,.26493248,-.4789449,.51921564,-.92243928,.3565526,1
.0074877511366355,1.8104544,970,326,644,.33608249,.66391754,1.9976523,1.7897933,1.1161358,.26466903,-.47888464,.51923096,-.92229599,.35662729,1
.0075468931853671,1.8104447,970,327,643,.33711341,.66288662,1.9973593,1.7866727,1.1179211,.26390612,-.47870827,.51927525,-.92187774,.35684532,1
.0075477667849922,1.8104446,970,328,642,.33814433,.6618557,1.9973531,1.7866274,1.1179461,.26389545,-.47870576,.5192759,-.92187172,.35684845,1
.0075640900248296,1.8104417,970,329,641,.33917525,.66082472,1.9972645,1.7857854,1.1184236,.26369169,-.47865653,.51928824,-.92175502,.3569093,1
.007583732194154,1.8104365,970,329,641,.33917525,.66082472,1.9970528,1.7847784,1.1189361,.26347309,-.47860563,.51930308,-.92163062,.35697415,1
.0078034846762504,1.8103806,970,330,640,.34020618,.65979379,1.994471,1.773495,1.1245992,.26106593,-.47801077,.51947153,-.9201867,.35772768,1
.0078466019114877,1.8103718,970,332,638,.34226805,.65773195,1.9938933,1.7712708,1.1256852,.26060605,-.4778935,.51950443,-.91990262,.35787603,1
.0078648216161748,1.8103683,970,333,637,.34329897,.65670103,1.9937049,1.7703384,1.1261717,.26040024,-.4778406,.51951808,-.91977662,.35794184,1
.0078935484396677,1.8103623,970,334,636,.34432989,.65567011,1.9934049,1.7688705,1.1269367,.26007682,-.47775903,.51953959,-.91958159,.35804373,1
.0080245434312973,1.8103406,970,334,636,.34432989,.65567011,1.9919577,1.7621636,1.1304045,.25861418,-.47738659,.51963687,-.91869265,.35850838,1
.0082907238435695,1.8103007,970,336,634,.34639177,.65360826,1.9891968,1.7485884,1.1376015,.25559691,-.47660545,.51983076,-.91684735,.35947409,1
.0086938297939324,1.81025,970,337,633,.34742269,.65257734,1.984995,1.7280092,1.1487179,.25098485,-.47539338,.52012235,-.91400301,.36096591,1
.0087827954747749,1.8102398,970,337,633,.34742269,.65257734,1.984,1.7234974,1.1511476,.24998452,-.47512299,.52018464,-.91337377,.36129645,1
.0088758356381483,1.81023,970,339,631,.34948453,.65051544,1.9829203,1.7188096,1.153659,.24895357,-.47484708,.52024895,-.91273057,.36163455,1
.009025274959667,1.810212,970,339,631,.34948453,.65051544,1.981292,1.7112777,1.1577852,.24726622,-.47440666,.52035016,-.91170657,.36217317,1
.0091036475934032,1.8102021,970,340,630,.35051546,.64948452,1.9804254,1.7073324,1.159953,.24638289,-.47417778,.52040315,-.91117394,.36245352,1
.0091244565042101,1.8101995,970,341,629,.35154638,.64845359,1.9801918,1.706286,1.1605275,.24614921,-.47411796,.52041703,-.9110347,.36252683,1
.009226937831738,1.8101867,970,343,627,.35360825,.64639175,1.9793147,1.7012324,1.1634593,.24495892,-.4738088,.52048761,-.91031718,.36290482,1
.0093084382597449,1.8101776,970,343,627,.35360825,.64639175,1.9786376,1.6972791,1.1657704,.24402352,-.47356185,.52054405,-.90974402,.36320689,1
.009317557985307,1.8101765,970,345,625,.35567009,.64432991,1.9785507,1.6968427,1.166019,.24392305,-.47353494,.52055037,-.90968132,.36323997,1
.0094956202053761,1.8101557,970,346,624,.35670102,.64329898,1.9766794,1.688385,1.1707517,.24201591,-.47301844,.52067125,-.90847814,.36387467,1
.0095308112168249,1.8101507,970,346,624,.35670102,.64329898,1.976361,1.6867145,1.1717224,.24162604,-.47291562,.52069473,-.9082396,.36400059,1
.0096337818995407,1.810138,970,347,623,.35773197,.64226806,1.9756339,1.6820163,1.1745629,.24048774,-.47259715,.52076107,-.90751243,.36438459,1
.0096813916153067,1.8101321,970,349,621,.35979381,.64020616,1.9751107,1.6798908,1.1757376,.24001808,-.47245932,.52079302,-.90719211,.36455387,1
.0097203293169159,1.8101276,970,349,621,.35979381,.64020616,1.9746664,1.6781489,1.1766932,.23963653,-.47234622,.52081907,-.90692961,.3646926,1
.0097208939294599,1.8101276,970,350,620,.36082473,.63917524,1.9746603,1.6781236,1.1767073,.23963089,-.47234452,.52081943,-.90692568,.36469463,1
.0098988987914271,1.8101094,970,351,619,.36185566,.63814431,1.972688,1.6706941,1.1807595,.23801768,-.47181377,.52093726,-.9057017,.36534196,1
.0099084627880971,1.8101084,970,352,618,.36288661,.63711339,1.9725745,1.6702994,1.1809705,.23793386,-.4717856,.52094376,-.90563637,.36537653,1
.0099338892319026,1.810107,970,354,616,.36494845,.63505155,1.9722764,1.6692481,1.1815358,.23770949,-.47171018,.52096093,-.90546179,.36546892,1
.0100890975817125,1.8101058,970,355,615,.36597937,.63402063,1.9701368,1.6628064,1.1848264,.23640636,-.47125283,.52106518,-.90440285,.36602962,1
.0101854792001532,1.8101057,970,355,615,.36597937,.63402063,1.9687562,1.6587964,1.1868582,.23560423,-.47096953,.52112895,-.90374845,.3663764,1
.0106019023963353,1.8100919,970,356,614,.3670103,.6329897,1.9615086,1.6416095,1.1948692,.23246044,-.46983263,.52140057,-.9010973,.3677834,1
.010713394479253,1.8100863,970,358,612,.36907217,.63092786,1.9599342,1.6370656,1.197224,.23154201,-.4695121,.52147329,-.90035701,.36817691,1
.010796706698904,1.8100786,970,358,612,.36907217,.63092786,1.9593366,1.6337451,1.1992915,.23073781,-.46924353,.5215283,-.89974695,.36850134,1
.0108658272734548,1.8100716,970,360,610,.37113401,.62886596,1.9589,1.6309841,1.2010541,.23005377,-.46900633,.52157688,-.89920843,.36878791,1
.0108910985068681,1.8100713,970,361,609,.37216493,.62783504,1.9587246,1.6299691,1.2016943,.22980565,-.46891761,.52159476,-.89900744,.36889488,1
.0109735454963496,1.8100679,970,361,609,.37216493,.62783504,1.9585129,1.6266615,1.2040076,.22891074,-.4685998,.52165383,-.89829642,.36927351,1
.0113127304399036,1.8100628,970,362,608,.37319589,.62680411,1.9571242,1.6130121,1.2133352,.22532766,-.4672966,.52189583,-.89538294,.37082756,1
.0113768213767218,1.8100634,970,363,607,.37422681,.62577319,1.9567395,1.6104227,1.2150471,.22467439,-.46705225,.52194154,-.89483631,.37111956,1
.0114416043577961,1.8100613,970,364,606,.37525773,.62474227,1.9565657,1.607805,1.2169173,.22396232,-.46678641,.52198869,-.89424622,.37143496,1
.0115646491391546,1.8100592,970,365,605,.37628865,.62371135,1.9585642,1.6028624,1.2219166,.22206676,-.46614778,.52207655,-.89287251,.37216982,1
.0115899402124103,1.8100591,970,367,603,.37835053,.6216495,1.9589344,1.6018426,1.2229257,.22168554,-.46601295,.52209532,-.89258206,.3723253,1
.0116218673535871,1.8100576,970,367,603,.37835053,.6216495,1.9596233,1.6005945,1.2243097,.22116347,-.46583152,.52211899,-.89219421,.37253299,1
.0116680366789469,1.810055,970,369,601,.38041237,.6195876,1.960636,1.5987881,1.2263263,.2204043,-.46556729,.52215308,-.89162987,.37283537,1
.011803715707909,1.8100502,970,370,600,.38144329,.61855668,1.9634076,1.5935613,1.232088,.2182457,-.46480983,.52225685,-.89000237,.37370813,1
.0119330660096965,1.810048,970,371,599,.38247421,.61752576,1.9669577,1.5888356,1.2379869,.21605146,-.46402797,.52235305,-.88834167,.37459999,1
.0120101886748247,1.8100486,970,372,598,.38350517,.61649483,1.9689946,1.5860122,1.2414751,.2147615,-.46356261,.52241021,-.8873536,.37513131,1
.0121324845740829,1.8100562,970,373,597,.38453609,.61546391,1.9716187,1.5815187,1.2466617,.2128537,-.46284655,.52250171,-.88582778,.3759526,1
.0123065023867108,1.8100724,970,374,596,.38556701,.61443299,1.9749193,1.5750871,1.2538477,.21023072,-.46182838,.52263272,-.88365757,.3771227,1
.0123312942313575,1.8100749,970,374,596,.38556701,.61443299,1.9754802,1.5742329,1.2548842,.2098543,-.46167707,.52265084,-.88333744,.37729549,1
.0125540284421268,1.8100971,970,376,594,.38762885,.61237115,1.98028,1.5665505,1.2641023,.20652841,-.46032494,.52281326,-.88047677,.37884173,1
.0127700236603322,1.8101161,970,377,593,.38865981,.61134022,1.9840198,1.5591909,1.2724675,.20354354,-.45905682,.52296734,-.87779254,.38029617,1
.0130283586483479,1.8101385,970,377,593,.38865981,.61134022,1.985224,1.5506728,1.2802341,.20080057,-.45772257,.52316177,-.8749159,.38185865,1
.0131455292722689,1.8101485,970,378,592,.38969073,.6103093,1.9854325,1.5467992,1.2835748,.19962902,-.45713565,.52325159,-.87364411,.38255072,1
.0132619563569389,1.8101616,970,379,591,.39072165,.60927832,1.9855888,1.5429376,1.2868886,.19847193,-.45655572,.52334046,-.87238759,.38323522,1
.013277592846561,1.8101635,970,380,590,.39175257,.6082474,1.9856001,1.5424178,1.2873297,.19831827,-.4564777,.52335238,-.87221861,.38332731,1
.0133324052674661,1.8101685,970,382,588,.39381444,.60618556,1.9855741,1.5406089,1.2888242,.19779828,-.45621055,.52339375,-.87163925,.38364321,1
.0133861906762627,1.8101742,970,383,587,.39484537,.60515463,1.9855559,1.5388373,1.2902961,.19728717,-.45594618,.52343434,-.87106663,.38395563,1
.0134283036283203,1.8101783,970,384,586,.39587629,.60412371,1.9855121,1.5374515,1.2914307,.19689384,-.4557417,.52346629,-.87062287,.3841978,1
.0134695756998759,1.8101822,970,384,586,.39587629,.60412371,1.9854437,1.5360982,1.292524,.19651541,-.45554203,.52349728,-.87018985,.38443422,1
.0137287033610402,1.8102093,970,385,585,.39690721,.60309279,1.9847215,1.5275809,1.299258,.19419608,-.45429942,.52369136,-.86749458,.38590783,1
.0137461401012376,1.8102113,970,387,583,.39896908,.60103095,1.9846565,1.5270104,1.2997006,.19404432,-.45421535,.52370471,-.86731195,.38600782,1
.0137590990365758,1.8102129,970,387,583,.39896908,.60103095,1.9846112,1.5265852,1.300033,.19393048,-.45415258,.52371466,-.86717558,.38608247,1
.0137793691612696,1.8102152,970,388,582,.40000001,.60000002,1.9845806,1.5259434,1.3005598,.19375005,-.45405185,.52373028,-.86695749,.38620192,1
.0138170757148096,1.8102176,970,390,580,.40206185,.59793812,1.9847803,1.5247661,1.3016949,.19336174,-.45384789,.52375901,-.86652046,.38644129,1
.0138636784741786,1.8102207,970,390,580,.40206185,.59793812,1.9851059,1.5233518,1.3031173,.19287598,-.45359039,.52379501,-.86596924,.38674331,1
.0138653198374394,1.810221,970,391,579,.40309277,.5969072,1.9851086,1.523302,1.3031616,.19286084,-.45358157,.52379632,-.86595023,.38675374,1
.013921800368926,1.8102285,970,392,578,.40412372,.59587628,1.9852153,1.5215857,1.3047016,.19233595,-.45327577,.52384096,-.86529267,.38711426,1
.0139931262241326,1.8102392,970,394,576,.40618557,.59381443,1.9853418,1.5194862,1.3065876,.19169459,-.45289028,.52389771,-.86446321,.38756931,1
.0140363859780675,1.8102441,970,395,575,.40721649,.59278351,1.9847168,1.5182517,1.3072383,.19147362,-.45270485,.52392447,-.86406511,.38778785,1
.0140585303263245,1.8102469,970,396,574,.40824741,.59175259,1.9843882,1.5176189,1.3075669,.19136213,-.452611,.52393794,-.86386371,.38789842,1
.0140645670062823,1.8102474,970,396,574,.40824741,.59175259,1.9843299,1.5174478,1.307676,.19132517,-.45258445,.52394158,-.86380702,.38792953,1
.0142637206482133,1.8102685,970,397,573,.40927836,.59072167,1.9828036,1.5117588,1.3115872,.1900019,-.4516868,.52406275,-.86189449,.38898066,1
.0144075712427866,1.8102882,970,399,571,.41134021,.58865982,1.9815809,1.5076265,1.3143711,.18906419,-.45104319,.52414984,-.8605234,.38973525,1
.0144520442024841,1.8102897,970,399,571,.41134021,.58865982,1.9814198,1.5063428,1.3153844,.18872374,-.45083398,.52417642,-.86008066,.38997909,1
.0146477350849318,1.810295,970,400,570,.41237113,.58762884,1.9805566,1.5006921,1.3197621,.18725806,-.44991425,.52429372,-.85813397,.39105242,1
.0146490788230946,1.8102951,970,401,569,.41340205,.58659792,1.9805499,1.5006534,1.3197918,.18724816,-.44990799,.5242945,-.85812074,.39105973,1
.0146605332297893,1.8102952,970,402,568,.414433,.585567,1.9804436,1.5003215,1.3200128,.18717441,-.44985798,.52430159,-.85801369,.39111876,1
.0146749274945241,1.8102953,970,404,566,.41649485,.58350515,1.9802896,1.4999117,1.3202708,.1870883,-.44979686,.52431053,-.85788262,.39119112,1
.0147044369442224,1.8102953,970,404,566,.41649485,.58350515,1.9799602,1.4990721,1.3207906,.18691495,-.44967282,.52432865,-.85761625,.39133817,1
.0149979174243074,1.8102933,970,406,564,.41855669,.58144331,1.9767847,1.4906875,1.3260893,.1851546,-.44840634,.52451313,-.85490018,.39283934,1
.0150087612943775,1.8102937,970,406,564,.41855669,.58144331,1.9766556,1.4903871,1.32627,.18509479,-.44836146,.52451998,-.85480338,.39289293,1
.0150365987250683,1.8102939,970,408,562,.42061856,.57938147,1.9763255,1.4896164,1.3267345,.18494108,-.44824696,.52453792,-.8545559,.3930299,1
.0151289083815686,1.810294,970,409,561,.42164949,.57835054,1.9747343,1.4873513,1.3276852,.18462679,-.44790581,.52458972,-.85382116,.3934367,1
.0152447695124588,1.8102946,970,410,560,.42268041,.57731956,1.9727241,1.4844885,1.3288914,.18422863,-.44748458,.52465534,-.85291153,.39394069,1
.0154206968567144,1.8102971,970,410,560,.42268041,.57731956,1.9702028,1.4805236,1.3307474,.18361726,-.44680643,.52475411,-.85145867,.39474651,1
.015510339770993,1.810302,970,411,559,.42371133,.57628864,1.968842,1.478488,1.3316592,.18331742,-.44646212,.52480519,-.85071969,.39515677,1
.0155271297936979,1.8103031,970,413,557,.4257732,.5742268,1.9685813,1.4781051,1.3318278,.18326202,-.44639745,.52481478,-.85058087,.39523384,1
.0156574599491132,1.8103116,970,414,556,.42680413,.57319587,1.9664731,1.4751028,1.3331091,.18284138,-.44588155,.52489185,-.84947318,.39584935,1
.0156919470998892,1.8103142,970,414,556,.42680413,.57319587,1.9658777,1.4743071,1.3334248,.18273786,-.44574419,.52491254,-.84917796,.39601347,1
.0159218114593186,1.8103449,970,416,554,.42886597,.57113403,1.9608814,1.4689637,1.3348739,.18226326,-.44487625,.52505803,-.84728974,.3970643,1
.0160413703778363,1.8103577,970,416,554,.42886597,.57113403,1.9586326,1.4661999,1.3358564,.18194196,-.44441673,.52513272,-.84629411,.39761901,1
.016345292077963,1.8103876,970,417,553,.42989692,.57010311,1.9528123,1.4591242,1.3383455,.18112992,-.443268,.52532482,-.84379792,.39901191,1
.0163519683993972,1.8103882,970,418,552,.43092784,.56907219,1.9526882,1.4589669,1.3384048,.18111062,-.44324246,.52532905,-.84374249,.39904287,1
.0164915681600187,1.8103997,970,419,551,.43195876,.56804127,1.9500111,1.4556723,1.3395948,.18072332,-.44272327,.52541596,-.84261483,.3996731,1
.0165442556269075,1.8104087,970,421,549,.43402061,.56597936,1.9488579,1.4544107,1.3399639,.18060336,-.44253129,.5254491,-.84219635,.39990717,1
.0166382062805986,1.8104246,970,422,548,.43505156,.56494844,1.9466983,1.4521492,1.3405637,.18040852,-.44219738,.52550942,-.84146422,.40031677,1
.0166480067055035,1.8104261,970,422,548,.43505156,.56494844,1.9464502,1.4519267,1.3405981,.18039733,-.44216403,.52551562,-.84139085,.40035787,1
.0171382353876489,1.8104936,970,424,546,.4371134,.5628866,1.9292965,1.4405727,1.3392565,.18083337,-.44086826,.52584338,-.83840227,.40203273,1
.0173477944870757,1.8105245,970,425,545,.43814433,.56185567,1.9218591,1.4356596,1.3386593,.18102773,-.44032604,.52598351,-.83714795,.40273696,1
.0173744140460834,1.8105309,970,425,545,.43814433,.56185567,1.9208155,1.4350239,1.3385251,.18107145,-.44026032,.52600157,-.83699429,.40282327,1
.017409725638678,1.8105377,970,426,544,.43917525,.56082475,1.9194663,1.4341811,1.3383709,.18112162,-.44017363,.52602524,-.83679187,.40293702,1
.0174147440204455,1.8105388,970,427,543,.4402062,.55979383,1.9192795,1.4340611,1.3383527,.18112758,-.44016093,.52602863,-.83676225,.40295365,1
.017502087353984,1.8105602,970,428,542,.44123712,.55876291,1.9158326,1.4319625,1.3379071,.18127277,-.43994766,.52608871,-.83626139,.40323514,1
.0175624244811577,1.8105726,970,430,540,.44329897,.556701,1.9134697,1.4305112,1.3376125,.18136877,-.43980744,.52612972,-.83592969,.40342164,1
.0176154731285787,1.8105831,970,431,539,.44432989,.55567008,1.91135,1.429232,1.3373265,.181462,-.43969068,.52616638,-.83564955,.40357918,1
.0176363451683219,1.8105873,970,432,538,.44536084,.55463916,1.9105161,1.4287282,1.3372146,.18149853,-.43964472,.52618104,-.83553892,.40364137,1
.0177633817219229,1.8106177,970,433,537,.44639176,.55360824,1.9056131,1.4256505,1.3366622,.1816788,-.4393521,.5262714,-.83483946,.40403494,1
.0178848304201402,1.8106471,970,434,536,.44742268,.55257732,1.9009209,1.4226941,1.3361416,.18184878,-.43907386,.52635765,-.83417398,.40440959,1
.0179679751375488,1.8106631,970,434,536,.44742268,.55257732,1.897974,1.420665,1.3359758,.18190296,-.43886873,.52641642,-.83369112,.40468153,1
.018025500790276,1.810674,970,436,534,.44948453,.55051547,1.8959433,1.4192566,1.3358707,.18193729,-.4387252,.52645707,-.83335418,.40487137,1
.018053014180104,1.810679,970,436,534,.44948453,.55051547,1.8950267,1.4185997,1.3358431,.18194632,-.4386555,.52647638,-.83319122,.40496323,1
.0182322142081642,1.8107129,970,437,533,.45051545,.54948455,1.8890501,1.4143119,1.3356673,.18200378,-.4382,.52660221,-.83212721,.40556315,1
.018505969981554,1.8107473,970,438,532,.4515464,.54845363,1.8791496,1.4077955,1.3348171,.18228185,-.43761203,.52677834,-.83073276,.4063502,1
.0185669611993218,1.8107545,970,439,531,.45257732,.54742271,1.8769071,1.4063424,1.3346019,.18235229,-.43748477,.52681732,-.83042973,.40652135,1
.0186704261194608,1.8107687,970,441,529,.45463917,.5453608,1.873088,1.4039651,1.3341414,.18250306,-.43726948,.52688503,-.82991433,.40681255,1
.0187412125177831,1.8107797,970,442,528,.45567009,.54432988,1.8705134,1.4023415,1.3338503,.18259844,-.43711504,.52693099,-.8295489,.40701908,1
.0189199636921622,1.8108048,970,443,527,.45670104,.54329896,1.8632371,1.3982644,1.3325356,.18302958,-.4367958,.52705008,-.82875586,.40746757,1
.0191623315921976,1.81084,970,443,527,.45670104,.54329896,1.8533491,1.392682,1.330777,.18360747,-.43637058,.52721518,-.82768971,.40807092,1
.0193304182233118,1.8108667,970,444,526,.45773196,.54226804,1.8465463,1.3887669,1.3296303,.18398508,-.43608677,.52733195,-.82696825,.40847948,1
.0195825196115418,1.8108923,970,446,524,.45979381,.54020619,1.8366629,1.3828679,1.3281549,.18447167,-.43567309,.52750421,-.82591397,.40907702,1
.0195910590914212,1.8108933,970,447,523,.46082473,.53917527,1.8363258,1.3826689,1.3281024,.18448903,-.43565837,.52751023,-.82587659,.40909818,1
.0198509687051817,1.8109235,970,447,523,.46082473,.53917527,1.8260707,1.3765962,1.3265115,.18501484,-.43520746,.52769279,-.82473636,.40974504,1
.0200151730700658,1.8109417,970,448,522,.46185568,.53814435,1.8191124,1.3727514,1.3251579,.18546312,-.43496534,.52780998,-.82409453,.4101094,1
.0202127423035026,1.8109599,970,449,521,.4628866,.53711343,1.8110746,1.3681105,1.323778,.18592092,-.4346514,.52794981,-.82328171,.41057113,1
.0203051326144286,1.8109683,970,450,520,.46391752,.53608245,1.8065559,1.3659927,1.3225224,.18633823,-.43456644,.52801692,-.82301611,.41072205,1
.0203994360353782,1.8109771,970,452,518,.46597937,.5340206,1.8019335,1.3638881,1.3211739,.18678717,-.43448085,.52808595,-.82274646,.41087532,1
.0205035803692005,1.8109833,970,453,517,.46701032,.53298968,1.7971481,1.3615659,1.3199127,.1872078,-.43436381,.5281626,-.82240552,.41106918,1
.0205703186284248,1.8109895,970,453,517,.46701032,.53298968,1.7941222,1.3600843,1.3191257,.18747063,-.43428311,.52821106,-.82217723,.411199,1
.0210642271674033,1.8110411,970,455,515,.46907216,.53092784,1.7723421,1.3490573,1.3137633,.18926865,-.43364629,.52857411,-.82040769,.41220614,1
.0212930469918524,1.8110676,970,455,515,.46907216,.53092784,1.7623012,1.3438987,1.311335,.19008707,-.43335941,.52874106,-.81960607,.41266286,1
.0214926239437936,1.8110904,970,456,514,.47010309,.52989691,1.7528459,1.3398596,1.3082311,.19113693,-.43317068,.52888447,-.81902695,.41299301,1
